Dataset,Fieldname,Matches,GIDs,URL
REPORTING_FIDQ,rx6m_desc1,1,G-10453,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_FIDQ&query.GlobalID~in=G-10453
REPORTING_FIDQ,cancer_type1,1,G-10453,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_FIDQ&query.GlobalID~in=G-10453
REPORTING_FIDQ,cancertrmt_rad2,1,G-10453,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_FIDQ&query.GlobalID~in=G-10453
REPORTING_FIDQ,anything_else2,1,G-10464,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_FIDQ&query.GlobalID~in=G-10464
REPORTING_FIDQ,ever_test,1,G-10472,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_FIDQ&query.GlobalID~in=G-10472
REPORTING_FIDQ,selfreport_pbb,2,G-10496;G-10616,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_FIDQ&query.GlobalID~in=G-10496;G-10616
REPORTING_FIDQ,reason_other,1,G-10671,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_FIDQ&query.GlobalID~in=G-10671
REPORTING_FIDQ,anything_else1,1,G-10671,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_FIDQ&query.GlobalID~in=G-10671
REPORTING_GHQ,BREAST_CANCER,10,G-10032;G-10398;G-10425;G-10431;G-10457;G-10468;G-10481;G-10499;G-10521;G-10575,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10032;G-10398;G-10425;G-10431;G-10457;G-10468;G-10481;G-10499;G-10521;G-10575
REPORTING_GHQ,other_health1,1,G-10270,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10270
REPORTING_GHQ,else_concers,2,G-10300;G-10510,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10300;G-10510
REPORTING_GHQ,cancer_comments,2,G-10453;G-10510,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10453;G-10510
REPORTING_GHQ,MALE_REPRODUCTIVE_CANCER,2,G-10453;G-10533,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10453;G-10533
REPORTING_GHQ,SKIN_CANCER,2,G-10455;G-10510,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10455;G-10510
REPORTING_GHQ,participant,1,G-10464,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10464
REPORTING_GHQ,staff_notes,1,G-10496,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10496
REPORTING_GHQ,age_cancer1,1,G-10510,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10510
REPORTING_GHQ,BLADDER_CANCER,1,G-10691,https://lk.eicc.emory.edu:8172/PBB%20Case%20Scenario/query-executeQuery.view?schemaName=study&query.queryName=REPORTING_GHQ&query.GlobalID~in=G-10691
